search_id,bam_file_name,consensus_file_name
SEARCH-83060,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83060_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83060.fasta
SEARCH-83061,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83061_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83061.fasta
SEARCH-83064,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83064_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83064.fasta
SEARCH-83065,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83065_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83065.fasta
SEARCH-83066,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83066_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83066.fasta
SEARCH-83067,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83067_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83067.fasta
SEARCH-83068,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83068_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83068.fasta
SEARCH-83070,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83070_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83070.fasta
SEARCH-83071,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83071_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83071.fasta
SEARCH-83072,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83072_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83072.fasta
SEARCH-83073,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83073_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83073.fasta
SEARCH-83074,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83074_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83074.fasta
SEARCH-83075,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83075_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83075.fasta
SEARCH-83076,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83076_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83076.fasta
SEARCH-83077,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83077_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83077.fasta
SEARCH-83078,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83078_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83078.fasta
SEARCH-83079,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83079_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83079.fasta
SEARCH-83080,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83080_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83080.fasta
SEARCH-83081,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83081_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83081.fasta
SEARCH-83082,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83082_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83082.fasta
SEARCH-83084,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83084_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83084.fasta
SEARCH-83085,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83085_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83085.fasta
SEARCH-83086,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83086_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83086.fasta
SEARCH-83087,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83087_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83087.fasta
SEARCH-83088,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83088_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83088.fasta
SEARCH-83089,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83089_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83089.fasta
SEARCH-83090,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83090_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83090.fasta
SEARCH-83091,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83091_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83091.fasta
SEARCH-83093,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83093_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83093.fasta
SEARCH-83094,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83094_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83094.fasta
SEARCH-83095,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83095_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83095.fasta
SEARCH-83096,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83096_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83096.fasta
SEARCH-83097,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83097_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83097.fasta
SEARCH-83098,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83098_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83098.fasta
SEARCH-83099,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83099_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83099.fasta
SEARCH-83100,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83100_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83100.fasta
SEARCH-83101,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83101_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83101.fasta
SEARCH-83102,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83102_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83102.fasta
SEARCH-83103,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83103_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83103.fasta
SEARCH-83104,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83104_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83104.fasta
SEARCH-83105,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83105_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83105.fasta
SEARCH-83106,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83106_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83106.fasta
SEARCH-83107,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83107_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83107.fasta
SEARCH-83108,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83108_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83108.fasta
SEARCH-83109,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83109_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83109.fasta
SEARCH-83110,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83110_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83110.fasta
SEARCH-83111,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83111_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83111.fasta
SEARCH-83112,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83112_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83112.fasta
SEARCH-83113,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83113_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83113.fasta
SEARCH-83114,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83114_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83114.fasta
SEARCH-83115,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83115_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83115.fasta
SEARCH-83116,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83116_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83116.fasta
SEARCH-83117,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83117_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83117.fasta
SEARCH-83118,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83118_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83118.fasta
SEARCH-83119,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83119_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83119.fasta
SEARCH-83120,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83120_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83120.fasta
SEARCH-83121,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83121_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83121.fasta
SEARCH-83122,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83122_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83122.fasta
SEARCH-83124,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83124_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83124.fasta
SEARCH-83125,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83125_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83125.fasta
SEARCH-83126,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83126_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83126.fasta
SEARCH-83127,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83127_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83127.fasta
SEARCH-83128,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83128_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83128.fasta
SEARCH-83129,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83129_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83129.fasta
SEARCH-83130,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83130_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83130.fasta
SEARCH-83131,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83131_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83131.fasta
SEARCH-83132,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83132_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83132.fasta
SEARCH-83133,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83133_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83133.fasta
SEARCH-83134,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83134_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83134.fasta
SEARCH-83135,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83135_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83135.fasta
SEARCH-83136,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83136_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83136.fasta
SEARCH-83137,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83137_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83137.fasta
SEARCH-83138,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83138_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83138.fasta
SEARCH-83139,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83139_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83139.fasta
SEARCH-83140,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83140_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83140.fasta
SEARCH-83141,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83141_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83141.fasta
SEARCH-83142,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83142_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83142.fasta
SEARCH-83143,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83143_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83143.fasta
SEARCH-83145,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83145_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83145.fasta
SEARCH-83146,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83146_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83146.fasta
SEARCH-83147,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83147_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83147.fasta
SEARCH-83148,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83148_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83148.fasta
SEARCH-83149,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83149_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83149.fasta
SEARCH-83150,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83150_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83150.fasta
SEARCH-83151,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83151_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83151.fasta
SEARCH-83152,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83152_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83152.fasta
SEARCH-83153,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83153_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83153.fasta
SEARCH-83154,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83154_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83154.fasta
SEARCH-83155,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83155_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83155.fasta
SEARCH-83156,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83156_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83156.fasta
SEARCH-83157,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83157_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83157.fasta
SEARCH-83158,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83158_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83158.fasta
SEARCH-83159,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83159_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83159.fasta
SEARCH-83160,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83160_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83160.fasta
SEARCH-83161,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83161_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83161.fasta
SEARCH-83162,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83162_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83162.fasta
SEARCH-83163,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83163_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83163.fasta
SEARCH-83164,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83164_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83164.fasta
SEARCH-83165,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83165_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83165.fasta
SEARCH-83166,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83166_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83166.fasta
SEARCH-83167,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83167_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83167.fasta
SEARCH-83168,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83168_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83168.fasta
SEARCH-83169,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83169_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83169.fasta
SEARCH-83170,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83170_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83170.fasta
SEARCH-83171,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83171_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83171.fasta
SEARCH-83172,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83172_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83172.fasta
SEARCH-83173,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83173_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83173.fasta
SEARCH-83174,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83174_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83174.fasta
SEARCH-83175,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83175_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83175.fasta
SEARCH-83176,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83176_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83176.fasta
SEARCH-83177,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83177_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83177.fasta
SEARCH-83178,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83178_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83178.fasta
SEARCH-83179,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83179_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83179.fasta
SEARCH-83180,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83180_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83180.fasta
SEARCH-83181,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83181_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83181.fasta
SEARCH-83182,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83182_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83182.fasta
SEARCH-83183,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83183_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83183.fasta
SEARCH-83184,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83184_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83184.fasta
SEARCH-83185,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83185_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83185.fasta
SEARCH-83186,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83186_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83186.fasta
SEARCH-83187,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83187_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83187.fasta
SEARCH-83188,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83188_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83188.fasta
SEARCH-83189,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83189_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83189.fasta
SEARCH-83190,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83190_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83190.fasta
SEARCH-83191,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83191_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83191.fasta
SEARCH-83192,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83192_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83192.fasta
SEARCH-83193,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83193_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83193.fasta
SEARCH-83194,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83194_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83194.fasta
SEARCH-83195,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83195_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83195.fasta
SEARCH-83196,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83196_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83196.fasta
SEARCH-83197,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83197_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83197.fasta
SEARCH-83198,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83198_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83198.fasta
SEARCH-83199,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83199_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83199.fasta
SEARCH-83200,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83200_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83200.fasta
